Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Price_USD_PKR,Price_USD_INR,Price_USD_CNY,Price_USD_AED,Price_USD_USA,Avg_Price_USD
0,870,174g,6.0,12.0,48.0,6,3600.0,6.1,224999.0,79999.0,5799.0,799.0,2799.0,2024,809.9964,959.988,811.8600000000001,755.73,799.0,827.3148799999999
0,871,174g,6.0,12.0,48.0,6,3600.0,6.1,234999.0,84999.0,6099.0,849.0,2999.0,2024,845.9964,1019.988,853.8600000000001,809.73,849.0,875.7148799999999
0,872,174g,6.0,12.0,48.0,6,3600.0,6.1,244999.0,89999.0,6499.0,899.0,3199.0,2024,881.9964,1079.988,909.8600000000001,863.73,899.0,926.9148799999999
0,873,203g,6.0,12.0,48.0,6,4200.0,6.7,249999.0,89999.0,6199.0,899.0,3199.0,2024,899.9964,1079.988,867.8600000000001,863.73,899.0,922.1148799999999
0,874,203g,6.0,12.0,48.0,6,4200.0,6.7,259999.0,94999.0,6499.0,949.0,3399.0,2024,935.9964,1139.988,909.8600000000001,917.73,949.0,970.5148800000001
0,875,203g,6.0,12.0,48.0,6,4200.0,6.7,274999.0,104999.0,6999.0,999.0,3599.0,2024,989.9964,1259.988,979.8600000000001,971.73,999.0,1040.11488
0,876,206g,6.0,12.0,50.0,7,4400.0,6.1,284999.0,99999.0,6999.0,999.0,3499.0,2024,1025.9964,1199.988,979.8600000000001,944.73,999.0,1029.91488
0,877,206g,8.0,12.0,50.0,7,4400.0,6.1,294999.0,104999.0,7099.0,1049.0,3699.0,2024,1061.9964,1259.988,993.8600000000001,998.73,1049.0,1072.71488
0,878,206g,8.0,12.0,50.0,7,4400.0,6.1,314999.0,114999.0,7499.0,1099.0,3899.0,2024,1133.9964,1379.988,1049.8600000000001,1052.73,1099.0,1143.11488
0,879,221g,6.0,12.0,48.0,7,4500.0,6.7,314999.0,109999.0,7499.0,1099.0,3799.0,2024,1133.9964,1319.988,1049.8600000000001,1025.73,1099.0,1125.71488
